itemID,title,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Fantasy,Film_Noir,Horror,Musical,Mystery,Romance,Sci_Fi,Thriller,War,Western,No_Genre,avg_rating,X537,X201,X592,X293,X12,X90,X59,X308,X474,X450,X378,X234,X429,X416,X303,X327,X184,X334,X85,X276,user_655_rating
670,"Body Snatchers (1993)",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3.0000,2,4,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3
1370,"I Can't Sleep (J'ai pas sommeil) (1994)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1256,"Designated Mourner, The (1997)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
164,"Abyss, The (1989)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.5894,0,3,0,4,0,0,0,4,0,4,4,3,4,5,4,3,3,3,0,4,2
1436,"Mr. Jones (1993)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2.5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
732,"Dave (1993)",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.6500,3,0,0,3,0,5,3,4,0,3,4,2,4,5,0,1,0,0,3,4,3
111,"Truth About Cats & Dogs, The (1996)",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.4853,3,0,0,2,0,0,4,0,4,4,3,3,2,4,3,4,0,3,0,0,2
464,"Vanya on 42nd Street (1994)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5926,4,1,0,3,0,5,0,0,0,0,0,4,3,0,0,4,0,0,5,0,3
750,"Amistad (1997)",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.8548,3,3,5,0,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,4,2
786,"Perez Family, The (1995)",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.6429,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2
281,"River Wild, The (1994)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.1438,1,2,4,0,0,0,0,0,0,4,3,0,3,5,3,3,0,0,3,3,2
268,"Chasing Amy (1997)",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.7922,4,4,5,0,0,4,0,0,0,0,0,2,0,4,5,4,0,4,4,4,3
129,"Bound (1996)",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3.8217,3,4,5,3,0,0,5,5,0,0,0,0,4,0,5,4,0,4,0,0,3
1063,"Little Princess, A (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6585,0,3,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,3
96,"Terminator 2: Judgment Day (1991)",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0068,3,4,5,3,4,4,5,4,4,4,4,2,4,4,5,2,0,0,0,5,3
658,"Pump Up the Volume (1990)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4177,0,3,0,1,0,0,4,0,0,0,0,0,3,5,5,2,0,3,3,4,3
831,"Escape from L.A. (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.4615,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2
692,"American President, The (1995)",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.6280,0,3,0,0,0,4,3,3,4,4,4,3,3,5,4,0,4,0,3,4,3
962,"Ruby in Paradise (1993)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1304,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5
100,"Fargo (1996)",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4.1555,4,4,5,4,0,5,5,5,5,4,4,4,5,5,5,4,5,5,3,5,3
1266,"Bread and Chocolate (Pane e cioccolata) (1973)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
347,"Wag the Dog (1997)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5109,4,0,4,2,0,4,0,0,0,4,0,0,0,4,0,0,0,3,0,4,3
1426,"Grace of My Heart (1996)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2500,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,4,0,0,2
212,"Unbearable Lightness of Being, The (1988)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4565,3,4,0,0,0,4,4,0,4,0,0,2,0,0,0,0,4,0,2,0,3
746,"Real Genius (1985)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6639,3,0,0,3,0,0,5,4,0,0,0,2,3,5,4,3,0,3,0,4,3
250,"Fifth Element, The (1997)",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4772,0,0,4,3,0,0,0,0,0,0,0,0,2,4,4,2,4,3,3,4,3
56,"Pulp Fiction (1994)",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4.0609,5,5,5,4,0,5,5,5,5,4,4,3,4,5,5,2,3,4,4,5,3
845,"That Thing You Do! (1996)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4659,2,0,4,2,0,0,5,0,0,4,3,3,4,4,4,3,3,2,3,4,2
536,"Ponette (1996)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
673,"Cape Fear (1962)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3.5233,3,3,0,0,0,0,5,4,0,3,0,4,3,0,4,0,0,0,0,0,3
125,"Phenomenon (1996)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.5574,0,2,2,2,0,0,3,0,0,4,2,3,0,5,2,0,0,3,0,4,2
1311,"Waiting to Exhale (1995)",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2.5000,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3
1196,"Savage Nights (Nuits fauves, Les) (1992)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
27,"Bad Boys (1995)",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3.1053,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3
1208,"Kiss of Death (1995)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8500,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3
236,"Citizen Ruth (1996)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6222,3,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,3
124,"Lone Star (1996)",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4.0535,4,3,5,4,0,0,0,4,5,0,0,4,4,4,4,0,5,5,5,5,3
1174,"Caught (1996)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.2500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
273,"Heat (1995)",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5695,3,2,5,4,0,3,2,2,0,3,4,3,4,4,3,2,0,0,0,4,4
744,"Michael Collins (1996)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4565,3,0,3,0,0,0,0,0,3,0,3,0,4,0,3,0,0,3,0,0,2
6,"Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5769,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
900,"Kundun (1997)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.6905,0,0,4,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,3
979,"Trigger Effect, The (1996)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.2000,2,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3
326,"G.I. Jane (1997)",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3600,0,2,4,0,0,0,0,0,3,0,3,0,0,5,2,0,0,1,0,0,2
1141,"War Room, The (1993)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3
1651,"Spanish Prisoner, The (1997)",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,"Cable Guy, The (1996)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.3396,0,0,4,3,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,3,2
411,"Nutty Professor, The (1996)",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2.9141,0,0,2,2,0,0,0,4,2,0,3,0,3,3,4,3,3,0,0,4,3
126,"Spitfire Grill, The (1996)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8041,0,0,0,0,0,2,5,0,4,5,4,0,0,5,0,0,3,0,0,0,2
1379,"Love and Other Catastrophes (1996)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.8571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1044,"Paper, The (1994)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.2250,0,0,0,2,0,0,0,0,0,4,3,2,0,0,3,0,0,0,0,3,3
899,"Winter Guest, The (1997)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
902,"Big Lebowski, The (1998)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8333,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,2
794,"It Could Happen to You (1994)",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.6522,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,0,0,0,2,1
162,"On Golden Pond (1981)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5566,0,0,0,3,0,5,0,4,0,5,4,3,4,0,0,0,0,0,2,0,3
282,"Time to Kill, A (1996)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.6853,0,2,4,2,5,0,0,0,4,5,4,0,3,5,3,0,0,4,3,4,3
1061,"Evening Star, The (1996)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.9310,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,2
203,"Unforgiven (1992)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.8681,4,5,5,3,3,5,4,5,5,4,4,0,5,3,5,3,3,4,5,4,3
653,"Touch of Evil (1958)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3.9118,4,0,0,5,0,0,0,5,4,0,0,3,0,0,4,0,0,0,0,5,3
483,"Casablanca (1942)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4.4568,4,3,5,5,0,5,5,3,5,3,0,5,5,0,5,0,5,5,5,0,4
279,"Once Upon a Time... When We Were Colored (1995)",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.2857,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
1186,"Inkwell, The (1994)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3333,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
1041,"Forget Paris (1995)",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.1935,0,0,0,2,0,0,0,0,0,4,0,0,0,3,2,0,0,3,0,0,3
367,"Clueless (1995)",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.4588,0,0,4,2,0,4,4,4,0,3,3,4,3,5,4,4,0,0,0,3,3
1014,"Romy and Michele's High School Reunion (1997)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0612,0,0,4,0,0,0,0,0,3,0,0,0,3,3,3,0,2,2,0,0,3
660,"Fried Green Tomatoes (1991)",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7647,3,3,0,2,0,4,4,3,5,4,4,4,0,5,0,0,3,0,4,0,2
13,"Mighty Aphrodite (1995)",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.4185,4,0,5,0,0,0,5,0,5,3,3,3,0,5,4,2,3,3,3,0,3
